('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'A', '(NP-cap-coNP)/poly', 'NP/poly') => ('-d', 'A', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'A', '(NP-cap-coNP)/poly', 'NP/poly') => ('p', 'R', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'A', '(NP-cap-coNP)/poly', 'NP/poly') => ('p', 'AA', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'A', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('-d', 'A', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'A', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('p', 'R', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'A', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('p', 'AA', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'A', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('-d', 'A', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'A', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('p', 'R', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'A', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('p', 'AA', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('-d', 'AA', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('p', 'T', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('p', 'EA', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'EA', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('-d', 'EA', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'EA', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('p', 'E', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'E', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('-d', 'E', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'T', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('-d', 'T', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'R', '(NP-cap-coNP)/poly', 'cocap.NP/poly') => ('-d', 'R', '(NP-cap-coNP)/poly', 'cocap.NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('-d', 'AA', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('p', 'T', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('p', 'EA', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'NP/poly') => ('-d', 'AA', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'NP/poly') => ('p', 'T', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'AA', '(NP-cap-coNP)/poly', 'NP/poly') => ('p', 'EA', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'EA', '(NP-cap-coNP)/poly', 'NP/poly') => ('-d', 'EA', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'EA', '(NP-cap-coNP)/poly', 'NP/poly') => ('p', 'E', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'EA', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('-d', 'EA', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'EA', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('p', 'E', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'E', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('-d', 'E', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'E', '(NP-cap-coNP)/poly', 'NP/poly') => ('-d', 'E', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'T', '(NP-cap-coNP)/poly', 'NP/poly') => ('-d', 'T', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'T', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('-d', 'T', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'R', '(NP-cap-coNP)/poly', 'co.NP/poly') => ('-d', 'R', '(NP-cap-coNP)/poly', 'co.NP/poly')
('p', 'R', '(NP-cap-coNP)/poly', 'NP/poly') => ('-d', 'R', '(NP-cap-coNP)/poly', 'NP/poly')
('p', 'AA', 'cocap.NP', 'NP') => ('-d', 'AA', 'cocap.NP', 'NP')
('p', 'AA', 'cocap.NP', 'NP') => ('p', 'T', 'cocap.NP', 'NP')
('p', 'AA', 'cocap.NP', 'NP') => ('p', 'EA', 'cocap.NP', 'NP')
('p', 'AA', 'cocap.NP', 'co.NP') => ('-d', 'AA', 'cocap.NP', 'co.NP')
('p', 'AA', 'cocap.NP', 'co.NP') => ('p', 'T', 'cocap.NP', 'co.NP')
('p', 'AA', 'cocap.NP', 'co.NP') => ('p', 'EA', 'cocap.NP', 'co.NP')
('p', 'EA', 'cocap.NP', 'co.NP') => ('-d', 'EA', 'cocap.NP', 'co.NP')
('p', 'EA', 'cocap.NP', 'co.NP') => ('p', 'E', 'cocap.NP', 'co.NP')
('p', 'EA', 'cocap.NP', 'NP') => ('-d', 'EA', 'cocap.NP', 'NP')
('p', 'EA', 'cocap.NP', 'NP') => ('p', 'E', 'cocap.NP', 'NP')
('p', 'E', 'cocap.NP', 'NP') => ('-d', 'E', 'cocap.NP', 'NP')
('p', 'E', 'cocap.NP', 'co.NP') => ('-d', 'E', 'cocap.NP', 'co.NP')
('p', 'T', 'cocap.NP', 'co.NP') => ('-d', 'T', 'cocap.NP', 'co.NP')
('p', 'T', 'cocap.NP', 'NP') => ('-d', 'T', 'cocap.NP', 'NP')
('p', 'R', 'cocap.NP', 'NP') => ('-d', 'R', 'cocap.NP', 'NP')
('p', 'R', 'cocap.NP', 'co.NP') => ('-d', 'R', 'cocap.NP', 'co.NP')
('p', 'A', 'cocap.MIP*_fe', 'MIP*_fe') => ('-d', 'A', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'A', 'cocap.MIP*_fe', 'MIP*_fe') => ('p', 'R', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'A', 'cocap.MIP*_fe', 'MIP*_fe') => ('p', 'AA', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'A', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('-d', 'A', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'A', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('p', 'R', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'A', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('p', 'AA', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'AA', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('-d', 'AA', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'AA', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('p', 'T', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'AA', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('p', 'EA', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'AA', 'cocap.MIP*_fe', 'MIP*_fe') => ('-d', 'AA', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'AA', 'cocap.MIP*_fe', 'MIP*_fe') => ('p', 'T', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'AA', 'cocap.MIP*_fe', 'MIP*_fe') => ('p', 'EA', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'EA', 'cocap.MIP*_fe', 'MIP*_fe') => ('-d', 'EA', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'EA', 'cocap.MIP*_fe', 'MIP*_fe') => ('p', 'E', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'EA', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('-d', 'EA', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'EA', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('p', 'E', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'E', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('-d', 'E', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'E', 'cocap.MIP*_fe', 'MIP*_fe') => ('-d', 'E', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'T', 'cocap.MIP*_fe', 'MIP*_fe') => ('-d', 'T', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'T', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('-d', 'T', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'R', 'cocap.MIP*_fe', 'co.MIP*_fe') => ('-d', 'R', 'cocap.MIP*_fe', 'co.MIP*_fe')
('p', 'R', 'cocap.MIP*_fe', 'MIP*_fe') => ('-d', 'R', 'cocap.MIP*_fe', 'MIP*_fe')
('p', 'A', 'cocap.NEXP', 'NEXP') => ('-d', 'A', 'cocap.NEXP', 'NEXP')
('p', 'A', 'cocap.NEXP', 'NEXP') => ('p', 'R', 'cocap.NEXP', 'NEXP')
('p', 'A', 'cocap.NEXP', 'NEXP') => ('p', 'AA', 'cocap.NEXP', 'NEXP')
('p', 'A', 'cocap.NEXP', 'co.NEXP') => ('-d', 'A', 'cocap.NEXP', 'co.NEXP')
('p', 'A', 'cocap.NEXP', 'co.NEXP') => ('p', 'R', 'cocap.NEXP', 'co.NEXP')
('p', 'A', 'cocap.NEXP', 'co.NEXP') => ('p', 'AA', 'cocap.NEXP', 'co.NEXP')
('p', 'AA', 'cocap.NEXP', 'co.NEXP') => ('-d', 'AA', 'cocap.NEXP', 'co.NEXP')
('p', 'AA', 'cocap.NEXP', 'co.NEXP') => ('p', 'T', 'cocap.NEXP', 'co.NEXP')
('p', 'AA', 'cocap.NEXP', 'co.NEXP') => ('p', 'EA', 'cocap.NEXP', 'co.NEXP')
('p', 'AA', 'cocap.NEXP', 'NEXP') => ('-d', 'AA', 'cocap.NEXP', 'NEXP')
('p', 'AA', 'cocap.NEXP', 'NEXP') => ('p', 'T', 'cocap.NEXP', 'NEXP')
('p', 'AA', 'cocap.NEXP', 'NEXP') => ('p', 'EA', 'cocap.NEXP', 'NEXP')
('p', 'EA', 'cocap.NEXP', 'NEXP') => ('-d', 'EA', 'cocap.NEXP', 'NEXP')
('p', 'EA', 'cocap.NEXP', 'NEXP') => ('p', 'E', 'cocap.NEXP', 'NEXP')
('p', 'EA', 'cocap.NEXP', 'co.NEXP') => ('-d', 'EA', 'cocap.NEXP', 'co.NEXP')
('p', 'EA', 'cocap.NEXP', 'co.NEXP') => ('p', 'E', 'cocap.NEXP', 'co.NEXP')
('p', 'E', 'cocap.NEXP', 'co.NEXP') => ('-d', 'E', 'cocap.NEXP', 'co.NEXP')
('p', 'E', 'cocap.NEXP', 'NEXP') => ('-d', 'E', 'cocap.NEXP', 'NEXP')
('p', 'T', 'cocap.NEXP', 'NEXP') => ('-d', 'T', 'cocap.NEXP', 'NEXP')
('p', 'T', 'cocap.NEXP', 'co.NEXP') => ('-d', 'T', 'cocap.NEXP', 'co.NEXP')
('p', 'R', 'cocap.NEXP', 'co.NEXP') => ('-d', 'R', 'cocap.NEXP', 'co.NEXP')
('p', 'R', 'cocap.NEXP', 'NEXP') => ('-d', 'R', 'cocap.NEXP', 'NEXP')
('p', 'A', 'cocap.QIP', 'co.QIP') => ('-d', 'A', 'cocap.QIP', 'co.QIP')
('p', 'A', 'cocap.QIP', 'co.QIP') => ('p', 'R', 'cocap.QIP', 'co.QIP')
('p', 'A', 'cocap.QIP', 'co.QIP') => ('p', 'AA', 'cocap.QIP', 'co.QIP')
('p', 'A', 'cocap.QIP', 'QIP') => ('-d', 'A', 'cocap.QIP', 'QIP')
('p', 'A', 'cocap.QIP', 'QIP') => ('p', 'R', 'cocap.QIP', 'QIP')
('p', 'A', 'cocap.QIP', 'QIP') => ('p', 'AA', 'cocap.QIP', 'QIP')
('p', 'AA', 'cocap.QIP', 'QIP') => ('-d', 'AA', 'cocap.QIP', 'QIP')
('p', 'AA', 'cocap.QIP', 'QIP') => ('p', 'T', 'cocap.QIP', 'QIP')
('p', 'AA', 'cocap.QIP', 'QIP') => ('p', 'EA', 'cocap.QIP', 'QIP')
('p', 'AA', 'cocap.QIP', 'co.QIP') => ('-d', 'AA', 'cocap.QIP', 'co.QIP')
('p', 'AA', 'cocap.QIP', 'co.QIP') => ('p', 'T', 'cocap.QIP', 'co.QIP')
('p', 'AA', 'cocap.QIP', 'co.QIP') => ('p', 'EA', 'cocap.QIP', 'co.QIP')
('p', 'EA', 'cocap.QIP', 'co.QIP') => ('-d', 'EA', 'cocap.QIP', 'co.QIP')
('p', 'EA', 'cocap.QIP', 'co.QIP') => ('p', 'E', 'cocap.QIP', 'co.QIP')
('p', 'EA', 'cocap.QIP', 'QIP') => ('-d', 'EA', 'cocap.QIP', 'QIP')
('p', 'EA', 'cocap.QIP', 'QIP') => ('p', 'E', 'cocap.QIP', 'QIP')
('p', 'E', 'cocap.QIP', 'QIP') => ('-d', 'E', 'cocap.QIP', 'QIP')
('p', 'E', 'cocap.QIP', 'co.QIP') => ('-d', 'E', 'cocap.QIP', 'co.QIP')
('p', 'T', 'cocap.QIP', 'co.QIP') => ('-d', 'T', 'cocap.QIP', 'co.QIP')
('p', 'T', 'cocap.QIP', 'QIP') => ('-d', 'T', 'cocap.QIP', 'QIP')
('p', 'R', 'cocap.QIP', 'QIP') => ('-d', 'R', 'cocap.QIP', 'QIP')
('p', 'R', 'cocap.QIP', 'co.QIP') => ('-d', 'R', 'cocap.QIP', 'co.QIP')
('p', 'A', 'cocap.QMIP_le', 'QMIP_le') => ('-d', 'A', 'cocap.QMIP_le', 'QMIP_le')
('p', 'A', 'cocap.QMIP_le', 'QMIP_le') => ('p', 'R', 'cocap.QMIP_le', 'QMIP_le')
('p', 'A', 'cocap.QMIP_le', 'QMIP_le') => ('p', 'AA', 'cocap.QMIP_le', 'QMIP_le')
('p', 'A', 'cocap.QMIP_le', 'co.QMIP_le') => ('-d', 'A', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'A', 'cocap.QMIP_le', 'co.QMIP_le') => ('p', 'R', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'A', 'cocap.QMIP_le', 'co.QMIP_le') => ('p', 'AA', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'AA', 'cocap.QMIP_le', 'co.QMIP_le') => ('-d', 'AA', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'AA', 'cocap.QMIP_le', 'co.QMIP_le') => ('p', 'T', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'AA', 'cocap.QMIP_le', 'co.QMIP_le') => ('p', 'EA', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'AA', 'cocap.QMIP_le', 'QMIP_le') => ('-d', 'AA', 'cocap.QMIP_le', 'QMIP_le')
('p', 'AA', 'cocap.QMIP_le', 'QMIP_le') => ('p', 'T', 'cocap.QMIP_le', 'QMIP_le')
('p', 'AA', 'cocap.QMIP_le', 'QMIP_le') => ('p', 'EA', 'cocap.QMIP_le', 'QMIP_le')
('p', 'EA', 'cocap.QMIP_le', 'QMIP_le') => ('-d', 'EA', 'cocap.QMIP_le', 'QMIP_le')
('p', 'EA', 'cocap.QMIP_le', 'QMIP_le') => ('p', 'E', 'cocap.QMIP_le', 'QMIP_le')
('p', 'EA', 'cocap.QMIP_le', 'co.QMIP_le') => ('-d', 'EA', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'EA', 'cocap.QMIP_le', 'co.QMIP_le') => ('p', 'E', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'E', 'cocap.QMIP_le', 'co.QMIP_le') => ('-d', 'E', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'E', 'cocap.QMIP_le', 'QMIP_le') => ('-d', 'E', 'cocap.QMIP_le', 'QMIP_le')
('p', 'T', 'cocap.QMIP_le', 'QMIP_le') => ('-d', 'T', 'cocap.QMIP_le', 'QMIP_le')
('p', 'T', 'cocap.QMIP_le', 'co.QMIP_le') => ('-d', 'T', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'R', 'cocap.QMIP_le', 'co.QMIP_le') => ('-d', 'R', 'cocap.QMIP_le', 'co.QMIP_le')
('p', 'R', 'cocap.QMIP_le', 'QMIP_le') => ('-d', 'R', 'cocap.QMIP_le', 'QMIP_le')
('p', 'A', 'cocap.QMA', 'co.QMA') => ('-d', 'A', 'cocap.QMA', 'co.QMA')
('p', 'A', 'cocap.QMA', 'co.QMA') => ('p', 'R', 'cocap.QMA', 'co.QMA')
('p', 'A', 'cocap.QMA', 'co.QMA') => ('p', 'AA', 'cocap.QMA', 'co.QMA')
('p', 'A', 'cocap.QMA', 'QMA') => ('-d', 'A', 'cocap.QMA', 'QMA')
('p', 'A', 'cocap.QMA', 'QMA') => ('p', 'R', 'cocap.QMA', 'QMA')
('p', 'A', 'cocap.QMA', 'QMA') => ('p', 'AA', 'cocap.QMA', 'QMA')
('p', 'AA', 'cocap.QMA', 'QMA') => ('-d', 'AA', 'cocap.QMA', 'QMA')
('p', 'AA', 'cocap.QMA', 'QMA') => ('p', 'T', 'cocap.QMA', 'QMA')
('p', 'AA', 'cocap.QMA', 'QMA') => ('p', 'EA', 'cocap.QMA', 'QMA')
('p', 'AA', 'cocap.QMA', 'co.QMA') => ('-d', 'AA', 'cocap.QMA', 'co.QMA')
('p', 'AA', 'cocap.QMA', 'co.QMA') => ('p', 'T', 'cocap.QMA', 'co.QMA')
('p', 'AA', 'cocap.QMA', 'co.QMA') => ('p', 'EA', 'cocap.QMA', 'co.QMA')
('p', 'EA', 'cocap.QMA', 'co.QMA') => ('-d', 'EA', 'cocap.QMA', 'co.QMA')
('p', 'EA', 'cocap.QMA', 'co.QMA') => ('p', 'E', 'cocap.QMA', 'co.QMA')
('p', 'EA', 'cocap.QMA', 'QMA') => ('-d', 'EA', 'cocap.QMA', 'QMA')
('p', 'EA', 'cocap.QMA', 'QMA') => ('p', 'E', 'cocap.QMA', 'QMA')
('p', 'E', 'cocap.QMA', 'QMA') => ('-d', 'E', 'cocap.QMA', 'QMA')
('p', 'E', 'cocap.QMA', 'co.QMA') => ('-d', 'E', 'cocap.QMA', 'co.QMA')
('p', 'T', 'cocap.QMA', 'co.QMA') => ('-d', 'T', 'cocap.QMA', 'co.QMA')
('p', 'T', 'cocap.QMA', 'QMA') => ('-d', 'T', 'cocap.QMA', 'QMA')
('p', 'R', 'cocap.QMA', 'QMA') => ('-d', 'R', 'cocap.QMA', 'QMA')
('p', 'R', 'cocap.QMA', 'co.QMA') => ('-d', 'R', 'cocap.QMA', 'co.QMA')
('p', 'A', 'cocap.NIQSZK', 'NIQSZK') => ('-d', 'A', 'cocap.NIQSZK', 'NIQSZK')
('p', 'A', 'cocap.NIQSZK', 'NIQSZK') => ('p', 'R', 'cocap.NIQSZK', 'NIQSZK')
('p', 'A', 'cocap.NIQSZK', 'NIQSZK') => ('p', 'AA', 'cocap.NIQSZK', 'NIQSZK')
('p', 'A', 'cocap.NIQSZK', 'co.NIQSZK') => ('-d', 'A', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'A', 'cocap.NIQSZK', 'co.NIQSZK') => ('p', 'R', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'A', 'cocap.NIQSZK', 'co.NIQSZK') => ('p', 'AA', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'AA', 'cocap.NIQSZK', 'co.NIQSZK') => ('-d', 'AA', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'AA', 'cocap.NIQSZK', 'co.NIQSZK') => ('p', 'T', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'AA', 'cocap.NIQSZK', 'co.NIQSZK') => ('p', 'EA', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'AA', 'cocap.NIQSZK', 'NIQSZK') => ('-d', 'AA', 'cocap.NIQSZK', 'NIQSZK')
('p', 'AA', 'cocap.NIQSZK', 'NIQSZK') => ('p', 'T', 'cocap.NIQSZK', 'NIQSZK')
('p', 'AA', 'cocap.NIQSZK', 'NIQSZK') => ('p', 'EA', 'cocap.NIQSZK', 'NIQSZK')
('p', 'EA', 'cocap.NIQSZK', 'NIQSZK') => ('-d', 'EA', 'cocap.NIQSZK', 'NIQSZK')
('p', 'EA', 'cocap.NIQSZK', 'NIQSZK') => ('p', 'E', 'cocap.NIQSZK', 'NIQSZK')
('p', 'EA', 'cocap.NIQSZK', 'co.NIQSZK') => ('-d', 'EA', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'EA', 'cocap.NIQSZK', 'co.NIQSZK') => ('p', 'E', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'E', 'cocap.NIQSZK', 'co.NIQSZK') => ('-d', 'E', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'E', 'cocap.NIQSZK', 'NIQSZK') => ('-d', 'E', 'cocap.NIQSZK', 'NIQSZK')
('p', 'T', 'cocap.NIQSZK', 'NIQSZK') => ('-d', 'T', 'cocap.NIQSZK', 'NIQSZK')
('p', 'T', 'cocap.NIQSZK', 'co.NIQSZK') => ('-d', 'T', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'R', 'cocap.NIQSZK', 'co.NIQSZK') => ('-d', 'R', 'cocap.NIQSZK', 'co.NIQSZK')
('p', 'R', 'cocap.NIQSZK', 'NIQSZK') => ('-d', 'R', 'cocap.NIQSZK', 'NIQSZK')
('p', 'A', 'cocap.MA', 'MA') => ('-d', 'A', 'cocap.MA', 'MA')
('p', 'A', 'cocap.MA', 'MA') => ('p', 'R', 'cocap.MA', 'MA')
('p', 'A', 'cocap.MA', 'MA') => ('p', 'AA', 'cocap.MA', 'MA')
('p', 'A', 'cocap.MA', 'co.MA') => ('-d', 'A', 'cocap.MA', 'co.MA')
('p', 'A', 'cocap.MA', 'co.MA') => ('p', 'R', 'cocap.MA', 'co.MA')
('p', 'A', 'cocap.MA', 'co.MA') => ('p', 'AA', 'cocap.MA', 'co.MA')
('p', 'AA', 'cocap.MA', 'co.MA') => ('-d', 'AA', 'cocap.MA', 'co.MA')
('p', 'AA', 'cocap.MA', 'co.MA') => ('p', 'T', 'cocap.MA', 'co.MA')
('p', 'AA', 'cocap.MA', 'co.MA') => ('p', 'EA', 'cocap.MA', 'co.MA')
('p', 'AA', 'cocap.MA', 'MA') => ('-d', 'AA', 'cocap.MA', 'MA')
('p', 'AA', 'cocap.MA', 'MA') => ('p', 'T', 'cocap.MA', 'MA')
('p', 'AA', 'cocap.MA', 'MA') => ('p', 'EA', 'cocap.MA', 'MA')
('p', 'EA', 'cocap.MA', 'MA') => ('-d', 'EA', 'cocap.MA', 'MA')
('p', 'EA', 'cocap.MA', 'MA') => ('p', 'E', 'cocap.MA', 'MA')
('p', 'EA', 'cocap.MA', 'co.MA') => ('-d', 'EA', 'cocap.MA', 'co.MA')
('p', 'EA', 'cocap.MA', 'co.MA') => ('p', 'E', 'cocap.MA', 'co.MA')
('p', 'E', 'cocap.MA', 'co.MA') => ('-d', 'E', 'cocap.MA', 'co.MA')
('p', 'E', 'cocap.MA', 'MA') => ('-d', 'E', 'cocap.MA', 'MA')
('p', 'T', 'cocap.MA', 'MA') => ('-d', 'T', 'cocap.MA', 'MA')
('p', 'T', 'cocap.MA', 'co.MA') => ('-d', 'T', 'cocap.MA', 'co.MA')
('p', 'R', 'cocap.MA', 'co.MA') => ('-d', 'R', 'cocap.MA', 'co.MA')
('p', 'R', 'cocap.MA', 'MA') => ('-d', 'R', 'cocap.MA', 'MA')
('p', 'A', 'cocap.QCMA', 'co.QCMA') => ('-d', 'A', 'cocap.QCMA', 'co.QCMA')
('p', 'A', 'cocap.QCMA', 'co.QCMA') => ('p', 'R', 'cocap.QCMA', 'co.QCMA')
('p', 'A', 'cocap.QCMA', 'co.QCMA') => ('p', 'AA', 'cocap.QCMA', 'co.QCMA')
('p', 'A', 'cocap.QCMA', 'QCMA') => ('-d', 'A', 'cocap.QCMA', 'QCMA')
('p', 'A', 'cocap.QCMA', 'QCMA') => ('p', 'R', 'cocap.QCMA', 'QCMA')
('p', 'A', 'cocap.QCMA', 'QCMA') => ('p', 'AA', 'cocap.QCMA', 'QCMA')
('p', 'AA', 'cocap.QCMA', 'QCMA') => ('-d', 'AA', 'cocap.QCMA', 'QCMA')
('p', 'AA', 'cocap.QCMA', 'QCMA') => ('p', 'T', 'cocap.QCMA', 'QCMA')
('p', 'AA', 'cocap.QCMA', 'QCMA') => ('p', 'EA', 'cocap.QCMA', 'QCMA')
('p', 'AA', 'cocap.QCMA', 'co.QCMA') => ('-d', 'AA', 'cocap.QCMA', 'co.QCMA')
('p', 'AA', 'cocap.QCMA', 'co.QCMA') => ('p', 'T', 'cocap.QCMA', 'co.QCMA')
('p', 'AA', 'cocap.QCMA', 'co.QCMA') => ('p', 'EA', 'cocap.QCMA', 'co.QCMA')
('p', 'EA', 'cocap.QCMA', 'co.QCMA') => ('-d', 'EA', 'cocap.QCMA', 'co.QCMA')
('p', 'EA', 'cocap.QCMA', 'co.QCMA') => ('p', 'E', 'cocap.QCMA', 'co.QCMA')
('p', 'EA', 'cocap.QCMA', 'QCMA') => ('-d', 'EA', 'cocap.QCMA', 'QCMA')
('p', 'EA', 'cocap.QCMA', 'QCMA') => ('p', 'E', 'cocap.QCMA', 'QCMA')
('p', 'E', 'cocap.QCMA', 'QCMA') => ('-d', 'E', 'cocap.QCMA', 'QCMA')
('p', 'E', 'cocap.QCMA', 'co.QCMA') => ('-d', 'E', 'cocap.QCMA', 'co.QCMA')
('p', 'T', 'cocap.QCMA', 'co.QCMA') => ('-d', 'T', 'cocap.QCMA', 'co.QCMA')
('p', 'T', 'cocap.QCMA', 'QCMA') => ('-d', 'T', 'cocap.QCMA', 'QCMA')
('p', 'R', 'cocap.QCMA', 'QCMA') => ('-d', 'R', 'cocap.QCMA', 'QCMA')
('p', 'R', 'cocap.QCMA', 'co.QCMA') => ('-d', 'R', 'cocap.QCMA', 'co.QCMA')
('p', 'A', 'cocap.NEXP_plo', 'NEXP_plo') => ('-d', 'A', 'cocap.NEXP_plo', 'NEXP_plo')
('p', 'A', 'cocap.NEXP_plo', 'NEXP_plo') => ('p', 'R', 'cocap.NEXP_plo', 'NEXP_plo')
('p', 'A', 'cocap.NEXP_plo', 'NEXP_plo') => ('p', 'AA', 'cocap.NEXP_plo', 'NEXP_plo')
('p', 'A', 'cocap.NEXP_plo', 'co.NEXP_plo') => ('-d', 'A', 'cocap.NEXP_plo', 'co.NEXP_plo')
('p', 'A', 'cocap.NEXP_plo', 'co.NEXP_plo') => ('p', 'R', 'cocap.NEXP_plo', 'co.NEXP_plo')
('p', 'A', 'cocap.NEXP_plo', 'co.NEXP_plo') => ('p', 'AA', 'cocap.NEXP_plo', 'co.NEXP_plo')
('p', 'AA', 'cocap.NEXP_plo', 'co.NEXP_plo') => ('-d', 'AA', 'cocap.NEXP_plo', 'co.NEXP_plo')
('p', 'AA', 'cocap.NEXP_plo', 'co.NEXP_plo') => ('p', 'T', 'cocap.NEXP_plo', 'co.NEXP_plo')
('p', 'AA', 'cocap.NEXP_plo', 'co.NEXP_plo') => ('p', 'EA', 'cocap.NEXP_plo', 'co.NEXP_plo')
